"datasetNO","check1","check2","ID","gender","age","ethnic","edu","SES","objSES","subSES","abroad","abroad_c","abroad_t","FD1","SD2","UP3","FW4","FD5","SD6","UP7","FW8","FD9","SD10","UP11","FW12","FD13","SD14","UP15","FW16","FD17","SD18","UP19","UP20","FW21","SD22","FW23","SD24","UP25","FW26","UP27","BFI1","BFI2","BFI3","BFI4","BFI5","BFI6","BFI7","BFI8","BFI9","BFI10","BFI11","BFI12","BFI13","BFI14","BFI15","BFI16","BFI17","BFI18","BFI19","BFI20","BFI21","BFI22","BFI23","BFI24","BFI25","BFI26","BFI27","BFI28","BFI29","BFI30","BFI31","BFI32","BFI33","BFI34","BFI35","BFI36","BFI37","BFI38","BFI39","BFI40","BFI41","BFI42","BFI43","BFI44","BFI45","BFI46","BFI47","BFI48","BFI49","BFI50","BFI51","BFI52","BFI53","BFI54","BFI55","BFI56","BFI57","BFI58","BFI59","BFI60","MLOC1","MLOC2","MLOC3","MLOC4","MLOC5","MLOC6","MLOC7","MLOC8","MLOC9","MLOC10","MLOC11","MLOC12","MLOC13","MLOC14","MLOC15","MLOC16","MLOC17","MLOC18","MLOC19","MLOC20","MLOC21","MLOC22","MLOC23","MLOC24","FD","SD","UP","FW"
3.2,"不合理",5,"6171","男",22,"汉族","本科（含本科在读）","50000",8,8,"是","美国","10个月",2,3,4,4,1,3,2,5,2,3,4,5,2,3,4,5,2,5,4,4,5,2,5,2,3,5,4,5,5,1,5,1,5,5,1,5,4,1,1,5,1,5,2,1,5,1,5,4,1,1,5,1,1,5,1,5,1,1,5,5,1,5,1,1,5,1,5,5,2,5,5,1,5,1,1,5,1,2,5,5,1,1,5,5,1,1,5,2,2,-2,0,1,0,1,-1,2,2,-2,0,-2,-2,-2,-1,-2,-1,2,2,1,0,2,-1,1.8,3,3.625,4.85714285714286
3.2,"不合理",5,"6158","男",23,"汉族","本科（含本科在读）","8000",8,6,"否","","",4,4,3,4,2,3,2,5,4,3,2,4,1,3,3,5,4,4,3,5,4,3,4,4,3,4,2,5,4,2,4,1,4,5,1,4,4,2,1,4,1,4,3,1,4,2,4,4,1,2,4,2,1,4,1,4,1,2,5,4,2,4,4,2,5,2,4,4,2,4,5,1,4,1,2,4,1,2,4,4,2,1,4,5,2,1,4,1,-2,1,2,2,-2,0,-2,1,0,-2,-2,-1,0,-2,-1,2,1,3,-1,3,2,3,-1,3,3.42857142857143,2.875,4.28571428571429
3.2,"不合理",5,"6147","女",25,"蒙古族","硕士（含硕士在读）","14000",5,5,"否","","",2,4,4,2,2,1,2,5,2,4,4,4,2,4,3,5,3,4,4,4,5,4,4,4,4,2,4,5,5,3,4,1,5,5,5,5,5,1,4,5,5,5,4,1,3,2,5,2,4,4,4,1,1,5,4,2,1,2,5,2,4,5,2,5,2,4,5,5,2,5,2,1,5,2,2,4,1,4,5,3,1,1,5,5,4,4,5,-1,2,3,-1,-1,-1,-1,0,-3,-1,3,1,-1,-2,2,-1,-1,-3,0,-1,2,2,3,-3,2.2,3.57142857142857,3.625,3.85714285714286
3.2,"不合理",5,"6151","男",25,"汉族","高中（含高中未毕业）","8000",7,7,"是","美国","12个月",2,4,3,5,2,1,4,5,1,2,4,5,1,2,3,5,3,4,2,4,5,4,5,4,2,3,1,4,3,2,2,4,4,4,5,3,4,3,4,3,1,3,4,3,4,4,3,4,3,3,2,4,2,3,1,4,3,2,5,5,4,4,4,2,2,4,3,3,3,3,3,4,2,4,3,5,2,3,4,5,5,4,2,4,5,5,4,2,2,2,1,-1,0,2,-1,0,1,2,1,-1,0,2,1,-1,1,3,1,-2,0,0,3,1.8,3,2.875,4.71428571428571
3.2,"不合理",5,"6152","男",23,"汉族","大专（含大专毕业或未毕业）","11000",4,3,"否","","",2,4,2,4,2,3,4,5,2,1,4,2,4,4,4,5,3,4,4,4,4,4,5,2,3,4,4,2,4,3,3,2,4,4,2,4,4,4,2,5,1,3,4,2,4,5,2,2,2,4,4,4,3,4,3,4,2,4,4,4,2,2,4,3,4,2,4,4,2,4,4,4,3,2,2,3,2,4,4,4,2,4,4,4,3,2,4,2,2,2,1,2,-1,0,-1,1,1,0,-2,1,1,1,1,-1,1,1,0,1,2,1,2,2.6,3.14285714285714,3.625,4.14285714285714
3.2,"不合理",5,"6157","女",24,"汉族","硕士（含硕士在读）","8000",5,6,"否","","",2,4,2,2,3,1,4,2,2,3,4,2,2,4,4,5,3,2,4,4,3,4,3,4,2,2,3,2,4,3,1,2,2,4,3,2,4,3,2,4,4,2,4,2,3,5,4,2,2,2,4,4,2,3,2,2,4,4,4,4,3,4,3,2,4,4,2,3,2,4,3,4,2,2,2,2,2,4,4,4,3,3,3,4,2,4,2,-1,-1,-1,0,0,2,2,0,2,-1,0,2,1,-1,-1,-1,-1,-1,0,0,2,0,2,-1,2.4,3.14285714285714,3.375,2.71428571428571
3.2,"不合理",5,"6156","女",27,"汉族","硕士（含硕士在读）","6000",5,5,"否","","",3,4,2,3,2,2,3,4,3,4,3,2,2,4,3,5,4,4,2,4,4,2,4,2,2,4,3,4,4,2,3,2,3,4,4,4,2,2,2,4,2,3,2,2,3,3,2,1,2,3,4,4,2,4,4,3,2,4,3,2,2,3,2,3,4,2,3,4,2,4,3,3,3,3,3,4,3,4,4,4,2,3,4,4,2,2,3,1,-1,1,1,0,1,0,2,3,2,-2,0,1,2,0,1,-1,2,2,-1,1,-1,2,-2,2.8,3.14285714285714,2.75,3.71428571428571
3.2,"不合理",5,"6159","女",20,"汉族","本科（含本科在读）","15000",4,5,"否","","",2,4,2,4,2,3,5,4,2,3,5,4,2,4,5,5,2,4,4,4,5,3,4,2,3,4,5,2,5,2,4,3,4,5,5,4,4,2,3,5,2,4,4,2,4,4,3,2,4,4,5,4,2,5,2,4,2,4,5,4,4,3,2,3,4,4,5,4,2,4,5,2,3,2,2,4,4,4,5,5,3,3,4,5,2,2,4,2,2,-1,1,1,-1,-1,0,1,2,-1,0,2,-1,-1,0,-1,2,2,2,3,-1,2,-3,2,3.28571428571429,4.125,4.28571428571429
3.2,"不合理",5,"6162","女",19,"汉族","本科（含本科在读）","3000",3,2,"否","","",4,5,3,2,1,3,2,4,4,1,4,5,3,4,2,5,4,5,4,5,3,2,5,3,4,1,2,2,4,5,1,3,3,5,4,4,3,5,2,4,3,2,5,1,2,4,3,1,2,3,2,4,4,5,3,2,4,5,4,2,4,3,4,3,5,4,4,5,1,3,4,5,1,4,3,2,3,5,4,3,4,3,4,5,4,3,1,1,3,-1,-3,-1,2,-2,2,1,3,0,-1,3,2,1,1,1,-2,3,-2,1,0,2,-1,3.2,3.28571428571429,3.25,3.57142857142857
3.2,"不合理",5,"6132","女",24,"汉族","本科（含本科在读）","15000",4,3,"否","","",3,3,3,4,1,3,5,4,3,3,4,4,1,3,4,5,3,5,4,5,4,4,4,3,3,4,3,3,4,2,3,2,4,4,2,4,4,3,1,4,1,3,4,1,4,3,3,1,2,2,4,3,2,3,1,4,3,3,4,4,2,3,2,1,4,2,3,4,1,4,4,3,4,1,1,2,3,2,4,5,1,2,4,4,1,1,4,1,0,2,1,2,-1,-1,-3,2,0,-2,-3,-1,-2,-3,0,-2,0,2,-2,1,-1,2,-1,2.2,3.42857142857143,3.875,4.14285714285714
3.2,"不合理",5,"6141","男",21,"汉族","本科（含本科在读）","12000",3,4,"否","","",2,4,2,4,2,3,4,5,2,2,4,4,2,4,4,5,3,4,4,4,4,2,4,2,2,3,4,4,4,2,4,2,4,4,2,4,4,4,2,4,2,4,3,2,4,2,5,3,2,2,4,2,2,4,2,4,2,2,4,4,2,5,2,2,4,2,4,4,2,4,4,2,4,4,2,4,1,2,4,4,2,2,4,4,2,2,4,1,-2,1,-2,1,-2,-2,1,1,1,-2,1,1,-2,-2,1,1,1,1,-2,1,-2,1,-2,2.2,3,3.5,4.14285714285714
3.2,"不合理",5,"6165","女",24,"汉族","硕士（含硕士在读）","10000",5,5,"否","","",2,3,3,3,2,2,4,2,2,2,3,3,2,4,3,5,3,4,4,3,3,2,4,2,2,3,4,4,4,2,3,4,3,4,3,4,2,2,1,4,2,3,3,1,4,2,1,3,2,1,5,3,1,3,2,3,4,3,4,4,2,2,2,2,4,2,3,4,2,4,4,2,4,2,2,3,1,4,4,4,2,4,4,3,2,2,4,3,-2,0,0,2,-1,-2,-1,1,-1,-1,-2,-1,-1,-1,0,0,0,2,-2,1,0,1,-2,2.2,2.71428571428571,3.25,3.28571428571429
3.2,"不合理",5,"6150","男",20,"汉族","本科（含本科在读）","6000",3,3,"否","","",2,4,3,2,3,4,4,5,3,4,4,3,4,4,4,5,4,4,4,4,4,4,5,4,3,4,5,2,5,3,4,3,4,4,2,4,4,4,2,4,3,4,4,2,5,4,3,4,3,2,4,3,2,4,3,4,2,4,4,4,2,4,2,2,4,3,4,4,3,4,4,2,3,2,2,4,3,3,4,4,2,3,4,4,3,2,4,2,-1,-1,-1,2,0,-1,2,2,2,2,-1,2,2,0,2,2,2,2,-1,2,0,2,-1,3.2,4,3.875,4
3.2,"不合理",5,"6173","男",24,"汉族","硕士（含硕士在读）","35000",5,2,"否","","",3,4,1,1,2,1,3,4,2,1,2,2,1,5,2,4,4,4,1,5,1,4,5,2,2,2,2,2,4,2,4,3,2,4,5,4,4,4,1,3,1,5,4,2,4,5,2,2,2,3,4,1,3,4,4,4,1,5,4,4,3,1,2,3,4,5,4,3,4,3,4,2,2,4,1,2,3,5,4,4,4,1,3,1,4,1,5,2,-1,-2,1,-2,-1,-1,0,3,-1,-3,-3,0,-2,-1,0,-1,0,2,-2,3,-1,2,-3,2.4,3,2.25,2.71428571428571
3.2,"不合理",5,"6172","男",23,"汉族","本科（含本科在读）","8000",7,5,"是","美国","4个月",4,2,4,4,1,4,4,5,2,2,4,2,1,4,4,4,4,4,2,5,4,2,5,2,4,2,4,2,4,2,3,2,4,4,2,4,4,4,2,4,2,4,4,2,4,2,4,1,1,1,4,2,4,4,2,4,1,4,4,5,2,5,1,1,5,2,5,4,2,4,5,2,2,2,1,1,1,4,4,5,2,2,4,4,2,1,4,2,-2,-1,-1,2,-2,-2,-2,2,2,-1,-3,1,2,-2,-1,-1,1,2,-2,2,1,1,-3,2.4,2.85714285714286,3.875,3.71428571428571
3.2,"不合理",5,"6174","男",19,"汉族","大专（含大专毕业或未毕业）","4000",3,4,"否","","",4,3,4,2,3,2,4,4,4,4,5,4,4,4,4,5,4,4,5,4,2,4,4,5,2,3,5,2,4,4,4,4,2,4,3,4,4,4,4,4,4,3,4,2,4,4,2,2,3,4,2,4,4,4,2,3,2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,3,2,0,2,2,-1,2,2,1,2,2,2,0,2,0,2,1,1,-1,-1,1,2,2,1,0,3.8,3.71428571428571,4.125,3.42857142857143
3.2,"不合理",5,"6139","男",21,"汉族","高中（含高中未毕业）","80000",6,8,"否","","",2,4,2,4,4,4,2,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,2,4,5,2,4,2,4,4,2,4,4,2,1,4,1,4,4,2,4,2,4,4,2,2,4,2,4,4,2,2,1,2,4,4,2,4,2,2,4,2,4,4,2,4,4,2,2,2,1,1,2,4,4,4,2,2,4,4,2,2,4,1,1,1,-1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.6,4.14285714285714,3.375,4
3.2,"不合理",5,"6163","女",22,"汉族","本科（含本科在读）","25000",5,6,"否","","",1,4,2,4,1,2,4,5,2,2,4,3,2,4,4,5,4,5,4,5,2,2,4,3,2,4,4,2,4,1,4,2,4,5,2,4,5,2,1,4,2,4,4,1,4,2,4,2,1,2,4,2,2,4,1,4,2,4,4,4,2,4,2,1,4,2,4,4,2,5,4,2,2,1,2,4,2,4,5,4,2,1,4,5,2,1,5,2,-2,-1,1,2,-2,-1,-1,2,-1,-2,-3,-1,-2,-1,2,-1,2,2,-1,1,-1,1,-2,2,3.14285714285714,3.625,3.85714285714286
3.2,"不合理",5,"6155","男",20,"汉族","本科（含本科在读）","10000",4,4,"是","美国","9",1,1,1,3,1,2,4,4,2,2,4,3,2,4,3,4,4,3,3,4,3,4,4,3,2,3,4,4,4,4,2,1,4,4,4,4,4,1,1,4,1,4,2,2,4,2,4,4,1,1,4,2,1,3,2,2,2,2,4,4,2,4,1,2,4,2,4,5,2,4,4,2,4,2,2,4,2,1,4,4,2,2,5,3,2,2,4,1,-1,-1,0,0,-1,-2,0,1,-1,-1,0,2,0,-2,0,-2,0,2,-2,2,0,2,-1,2,2.71428571428571,3.125,3.42857142857143
3.2,"不合理",5,"6146","男",23,"汉族","本科（含本科在读）","10000",6,6,"否","","",2,3,1,3,1,2,1,4,2,2,3,3,2,3,3,5,3,3,3,4,3,3,4,2,3,3,3,4,2,3,4,3,4,4,3,4,4,2,3,4,2,3,3,4,3,2,3,3,2,2,3,5,2,3,3,4,2,3,3,3,2,4,3,3,4,3,3,4,4,3,4,2,4,3,1,4,5,3,4,4,2,3,4,4,4,2,4,2,0,0,-1,0,-1,-1,0,2,0,2,0,0,2,1,1,-1,-1,0,-1,2,2,0,2,2,2.57142857142857,2.625,3.57142857142857
3.2,"不合理",5,"6167","男",22,"汉族","本科（含本科在读）","8000",6,6,"否","","",2,3,3,4,2,2,4,4,2,2,3,4,4,3,3,4,3,4,3,4,3,2,4,3,3,4,3,3,4,2,4,3,3,4,3,3,3,3,2,4,2,3,4,2,4,4,2,2,2,2,3,3,3,4,2,4,2,4,4,4,3,3,3,4,4,3,3,4,2,4,3,3,3,2,1,3,2,3,4,4,3,2,3,3,2,3,3,2,2,0,2,2,0,2,2,2,2,2,0,2,0,2,2,2,-1,2,0,2,0,2,-1,2.6,2.71428571428571,3.25,3.85714285714286
3.2,"不合理",5,"6164","男",25,"汉族","大专（含大专毕业或未毕业）","10000",4,4,"否","","",2,4,4,2,3,2,3,3,2,4,4,4,2,4,3,3,3,4,4,4,2,4,4,3,4,3,4,2,4,3,4,4,2,2,2,4,4,3,2,4,2,4,2,3,3,3,3,2,4,4,4,2,4,2,4,4,4,4,4,4,4,2,4,4,2,4,4,4,4,2,4,2,3,3,2,4,4,2,4,5,5,3,3,4,2,3,2,-1,2,0,-1,-1,0,-1,0,0,1,1,1,-2,-1,-1,2,2,2,0,0,-2,-1,2,2,2.4,3.57142857142857,3.75,3
3.2,"不合理",5,"6142","男",24,"汉族","本科（含本科在读）","20000",6,6,"否","","",1,2,1,3,1,3,5,5,1,3,5,5,1,5,5,5,5,5,5,5,5,1,5,3,3,2,5,1,5,5,2,5,2,5,3,5,5,5,1,4,3,5,5,1,3,3,1,1,1,1,2,1,4,5,5,5,1,5,3,5,5,3,5,5,3,5,1,1,5,1,5,5,1,5,1,3,1,5,5,4,5,1,3,5,5,1,3,3,3,3,-3,3,3,-3,-3,3,3,0,-3,3,3,3,-3,-3,-3,-2,-3,3,3,3,-3,1.8,3.14285714285714,4.25,4.28571428571429
3.2,"不合理",5,"6154","女",22,"壮族","本科（含本科在读）","8000",5,6,"否","","",3,4,2,4,1,2,5,5,4,2,4,5,2,4,5,5,4,4,4,4,3,3,4,2,4,4,5,2,4,4,5,2,4,4,4,5,5,2,2,5,3,4,4,2,2,4,4,2,3,4,5,3,4,4,2,3,2,4,4,2,3,4,3,2,4,3,3,2,3,4,4,2,2,4,4,2,2,5,4,4,2,2,3,4,4,3,5,2,2,-1,2,1,-1,-2,-2,-2,1,-1,2,-1,2,-2,0,-2,2,1,0,3,0,2,0,2.8,3,4.125,4.28571428571429
3.2,"不合理",5,"6169","男",21,"汉族","本科（含本科在读）","20000",7,7,"否","","",5,5,4,4,2,4,5,5,5,4,2,5,4,4,4,5,4,4,4,5,5,5,4,5,4,4,5,5,5,5,4,5,5,4,2,4,4,4,2,4,5,4,5,2,4,2,4,5,2,2,4,2,2,5,2,4,2,4,4,4,4,4,4,2,4,2,4,4,2,4,4,2,5,2,2,2,4,5,4,5,2,5,4,4,4,4,5,2,1,1,1,1,1,1,-1,1,1,1,-2,1,1,3,1,-2,1,1,-2,1,3,3,-1,4,4.42857142857143,4.125,4.57142857142857
3.2,"不合理",5,"6176","女",21,"汉族","本科（含本科在读）","15000",6,6,"否","","",2,2,2,4,1,4,2,5,2,2,2,5,1,2,2,5,2,4,2,4,4,2,5,2,2,5,3,4,5,2,4,1,5,5,1,4,5,1,1,5,2,4,4,1,5,4,4,2,2,2,4,1,2,5,2,4,2,4,5,4,4,4,4,1,5,4,4,4,1,4,4,2,4,1,1,4,2,4,5,5,2,1,4,5,2,2,4,3,-1,-1,1,1,2,-1,2,1,1,-1,-1,-1,-2,2,2,-1,1,1,-1,3,-1,1,-2,1.6,2.57142857142857,2.375,4.71428571428571
3.2,"不合理",5,"6180","女",24,"汉族","硕士（含硕士在读）","10000",3,3,"否","","",4,4,3,4,3,2,4,4,4,3,3,4,3,4,3,4,4,4,2,4,2,3,4,3,4,4,3,3,4,3,2,3,2,4,4,2,3,4,2,3,4,3,3,2,3,4,3,2,2,2,3,4,4,4,2,2,3,4,3,2,4,3,4,2,3,4,2,2,4,3,2,3,3,3,4,4,2,4,4,4,4,3,4,4,2,4,2,-1,-1,2,0,2,0,2,2,1,1,0,0,1,2,0,0,-1,-1,0,2,1,0,2,-2,3.6,3.28571428571429,3.25,3.71428571428571
3.2,"不合理",5,"6190","男",21,"汉族","本科（含本科在读）","18000",6,6,"否","","",2,4,4,1,2,3,5,4,2,4,5,3,2,4,5,4,4,5,4,5,2,4,5,3,4,2,4,4,3,2,4,3,5,4,2,4,5,4,2,4,3,4,3,2,4,2,4,3,2,2,5,2,2,4,4,4,2,4,4,4,2,4,4,2,4,2,4,4,2,4,4,3,4,2,2,4,2,3,4,4,2,3,4,5,2,3,4,2,0,-1,3,2,-1,-1,3,2,0,2,-2,0,1,1,2,-1,2,2,1,1,3,2,-1,2.4,3.85714285714286,4.5,3
3.2,"不合理",5,"6181","女",24,"汉族","硕士（含硕士在读）","20000",7,7,"是","英国 德国等旅游","0.5月",2,4,3,2,1,2,3,3,3,3,2,3,2,3,4,4,3,2,3,5,3,2,4,2,2,4,4,3,4,2,2,3,3,4,4,3,3,3,2,4,2,3,2,2,3,4,3,3,2,2,3,4,3,4,2,3,2,3,4,3,3,3,2,1,3,2,3,3,2,4,4,3,3,2,3,4,3,3,4,4,2,3,4,3,2,2,3,2,-1,0,0,-1,0,-1,0,0,-1,0,0,2,-1,0,0,2,-1,2,-1,2,2,2,-1,2.2,2.57142857142857,3.25,3.28571428571429
3.2,"不合理",5,"6189","男",20,"汉族","本科（含本科在读）","40000",6,4,"是","新加坡","4",2,4,2,4,1,4,5,4,2,2,5,4,2,3,2,5,4,3,4,5,4,3,4,4,3,5,4,4,4,2,4,1,4,4,2,4,4,2,3,4,4,4,2,1,4,2,5,2,3,2,4,1,2,3,2,3,2,2,4,5,1,5,2,4,4,2,4,4,2,3,4,1,4,2,1,4,1,4,4,4,2,1,4,4,3,2,4,1,-1,-1,0,2,-1,0,0,1,2,-1,0,-1,-2,0,-1,-1,2,1,2,3,0,1,-2,2.2,3.28571428571429,3.75,4.28571428571429
3.2,"不合理",5,"6195","女",23,"汉族","硕士（含硕士在读）","10000",6,5,"否","","",4,4,3,2,2,3,3,4,4,4,4,3,2,4,4,5,4,5,3,4,2,4,4,4,3,2,3,2,3,1,3,1,3,5,2,2,4,3,3,4,4,5,4,3,4,4,5,2,3,2,2,2,4,3,2,2,2,4,5,3,4,5,4,2,4,4,4,2,4,4,3,4,2,4,2,2,2,3,4,4,4,2,3,3,3,4,4,2,0,1,2,0,-1,-1,2,-1,1,2,1,1,1,2,1,-1,2,2,2,1,0,2,2,3.2,4,3.375,3.14285714285714
3.2,"不合理",5,"6192","女",24,"汉族","硕士（含硕士在读）","10000",4,3,"否","","",2,3,2,1,1,2,3,4,2,2,4,4,2,4,4,5,4,4,4,3,2,3,5,2,2,3,4,1,4,3,4,1,2,5,3,4,4,3,1,4,1,2,5,2,3,3,5,1,2,3,3,2,4,4,2,5,3,5,4,2,3,5,3,2,3,3,3,2,3,4,4,2,2,4,4,3,1,5,5,4,3,2,2,4,2,1,3,2,-1,-1,0,0,0,0,-1,2,-1,-1,0,2,-1,-1,-1,0,0,0,0,2,-1,1,-1,2.2,2.85714285714286,3.25,3.42857142857143
3.2,"不合理",5,"6183","男",22,"汉族","本科（含本科在读）","30000",5,6,"否","","",1,2,1,4,1,4,4,5,2,2,4,4,2,4,4,4,2,4,4,5,2,2,4,4,4,4,5,4,5,2,4,1,4,5,2,4,5,2,1,5,2,4,3,1,4,2,4,2,1,2,4,2,2,4,2,5,1,2,5,5,2,4,2,1,4,2,4,4,2,5,4,2,4,2,1,4,1,4,5,4,2,1,4,5,2,1,4,1,-2,-3,1,2,-1,-2,-1,1,-1,-3,-1,-2,-1,-2,-1,-2,1,2,-2,1,0,1,-1,1.6,3.14285714285714,3.875,3.85714285714286
3.2,"不合理",5,"6184","男",26,"汉族","硕士（含硕士在读）","6000",4,4,"否","","",2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,4,4,4,4,2,4,4,2,2,4,4,4,2,4,2,4,4,2,4,4,2,2,4,2,4,3,2,4,2,4,2,2,2,4,2,2,4,2,4,2,4,4,4,2,4,2,2,2,2,4,4,2,4,4,2,4,2,2,4,2,2,4,4,2,2,4,4,2,2,4,2,-2,-2,-2,2,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,0,-1,-1,0,-1,2,0,0,0,2,2.57142857142857,2.75,3.14285714285714
3.2,"不合理",5,"6185","男",19,"汉族","大专（含大专毕业或未毕业）","10000",5,5,"否","","",4,2,2,3,2,2,2,3,2,4,2,3,4,4,4,4,4,4,4,3,3,4,3,4,4,3,4,2,1,5,5,4,3,4,3,2,4,4,4,3,4,2,3,3,3,2,3,3,3,4,1,2,2,2,4,4,4,4,4,3,3,5,3,4,3,3,5,4,4,4,4,4,4,4,2,3,4,4,3,3,3,4,4,4,4,4,1,2,0,-2,-1,-2,0,2,1,0,-1,-1,3,-1,-1,-1,1,0,2,2,2,-1,-1,-1,1,3.2,3.42857142857143,3.125,3.14285714285714
3.2,"不合理",5,"6188","男",21,"汉族","本科（含本科在读）","15000",6,6,"否","","",2,3,4,4,2,2,4,4,2,2,4,4,2,4,5,5,2,4,5,4,4,3,4,2,2,3,4,4,4,2,4,3,4,4,2,4,4,2,1,5,2,4,4,2,4,2,3,4,2,1,4,2,2,4,2,4,2,2,4,4,2,4,2,1,4,2,4,4,2,5,4,2,4,2,1,4,2,2,4,4,2,2,4,4,2,1,4,1,-2,-2,-1,2,-1,-2,2,3,-2,-2,-2,-2,-2,0,-2,-2,2,2,0,2,0,1,-1,2,2.85714285714286,4,4
3.2,"不合理",5,"6187","男",19,"汉族","本科（含本科在读）","4000",4,3,"否","","",4,3,3,2,4,3,4,4,4,5,3,3,3,3,4,3,3,4,3,3,4,3,4,5,4,3,4,3,4,3,4,5,5,4,2,4,4,3,2,4,3,3,2,2,4,3,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,4,3,3,2,4,2,3,4,4,2,5,3,3,3,3,3,3,3,3,3,3,0,0,2,2,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,2,2,0,0,0,0,3.6,3.71428571428571,3.5,3.28571428571429
3.2,"不合理",5,"6191","男",25,"汉族","硕士（含硕士在读）","6500",3,1,"否","","",2,2,2,3,1,2,3,2,2,1,5,4,2,4,4,4,4,2,4,4,2,4,4,4,2,3,4,2,4,3,2,3,3,3,5,4,2,3,1,5,3,2,4,2,3,4,3,2,3,2,2,5,4,3,2,4,3,4,3,3,4,3,4,3,3,3,3,4,4,4,3,2,2,3,4,2,3,2,3,4,3,5,3,3,4,3,3,2,0,2,0,0,2,-1,3,2,2,2,2,3,0,2,2,0,-1,0,0,3,1,0,0,2.2,2.71428571428571,3.5,3.14285714285714
3.2,"不合理",5,"6186","男",25,"汉族","本科（含本科在读）","7000",5,6,"否","","",2,1,3,4,1,4,4,5,1,1,4,4,1,4,4,5,2,4,4,3,4,2,5,1,2,5,4,2,5,2,4,2,4,5,2,4,5,2,1,4,1,5,4,1,4,2,4,1,1,2,5,1,1,4,1,5,1,4,5,5,1,4,2,1,5,1,4,4,1,5,5,1,2,1,1,4,1,3,5,5,1,1,4,5,1,1,5,2,-2,-3,-1,2,-1,-3,-3,2,-2,-3,-1,-3,-2,-3,-3,-2,2,3,-1,1,-1,1,-3,1.4,2.42857142857143,3.5,4.57142857142857
3.2,"不合理",5,"6194","女",23,"汉族","硕士（含硕士在读）","20000",5,7,"否","","",4,4,2,4,1,2,4,4,4,3,4,5,1,4,4,5,4,4,5,5,4,2,5,2,2,3,4,5,4,2,1,3,5,4,5,4,4,3,4,5,5,4,1,1,2,4,1,4,3,2,5,3,1,4,3,1,1,1,4,2,4,3,1,4,5,2,3,4,1,5,1,2,5,3,4,2,4,3,4,5,1,3,5,4,1,5,4,0,-3,-2,-3,1,-2,-3,-2,1,1,-3,2,1,-1,-2,2,2,3,3,1,3,2,3,0,2.8,3,3.75,4.28571428571429
3.2,"不合理",5,"6193","男",22,"汉族","本科（含本科在读）","20000",6,7,"否","","",2,3,4,3,2,3,5,4,2,3,5,4,4,3,5,4,5,4,4,3,2,4,5,2,4,2,5,4,4,2,4,2,4,5,1,3,4,2,1,4,2,5,5,2,4,2,2,3,2,1,4,2,2,4,2,4,2,4,4,5,2,3,2,3,5,2,4,4,2,4,4,2,4,2,2,4,3,3,4,4,2,4,4,3,1,2,4,3,2,2,3,2,-2,0,1,1,-1,2,0,2,-1,1,-1,-3,0,1,0,3,2,1,-1,3,3.14285714285714,4.375,3.42857142857143
3.2,"不合理",5,"6166","女",28,"汉族","硕士（含硕士在读）","20000",8,7,"否","","",2,4,2,4,2,4,2,4,3,3,2,5,2,4,2,4,3,3,2,3,4,4,4,4,3,3,2,4,4,2,4,2,4,3,4,4,4,2,4,4,2,4,2,2,4,4,4,4,4,3,4,2,2,4,2,3,2,2,4,4,4,4,2,4,4,4,4,4,3,4,4,2,4,4,3,2,2,2,4,4,4,2,4,4,3,3,4,1,-2,-2,1,1,-2,-2,-2,2,2,-2,-2,-2,-2,2,2,2,1,1,-1,3,2,1,-2,2.4,3.71428571428571,2.25,4
3.2,"不合理",5,"6201","男",22,"汉族","本科（含本科在读）","35000",6,5,"否","","",1,2,1,4,1,2,4,5,2,2,4,3,2,4,4,4,2,4,4,5,2,4,5,4,2,4,4,4,5,2,4,1,4,5,1,4,5,4,1,4,1,4,4,2,4,1,3,4,2,1,4,2,2,4,1,4,2,2,4,5,2,4,2,1,4,1,4,4,2,5,4,2,4,2,1,4,2,2,4,5,2,1,4,5,2,1,4,2,-1,-3,1,2,-2,-1,-3,1,-1,-2,-1,-2,-1,-1,-2,-2,2,1,-1,2,0,1,-2,1.6,3.14285714285714,3.5,3.85714285714286
3.2,"不合理",5,"6200","女",24,"汉族","硕士（含硕士在读）","10000",7,6,"否","","",3,4,2,2,2,2,2,4,4,4,4,5,2,5,2,5,5,5,4,5,4,4,5,4,4,3,2,4,4,2,4,2,4,4,4,3,5,2,3,4,2,4,2,2,4,4,5,4,2,2,4,4,2,4,2,4,3,4,4,5,4,5,2,2,4,2,3,4,2,4,4,3,5,4,1,4,1,2,4,4,2,4,4,5,2,2,4,2,0,-1,2,0,2,-1,0,1,2,-1,2,2,-1,2,2,-2,2,2,2,3,2,1,-1,3.2,4,3.125,4
